sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB72888	GGB9598 SGB72888	0.0076	2858	1.2033	145500	0.0729	0.0053	0.4731	0.0107	0.0011	0.0151	0.0	0.0	0.9971	0.0052	0.078	0.058	0.016	0.0167	0.0337	0.0138	0.0187	0.0175	0.0101	0.0026	0.0082	0.01	0.0233	0.0111	0.0048	0.0113	0.0163	0.0314	0.013	0.0158	0.0083	0.0079	0.0152	0.0119	0.0139	0.0104	0.0152	0.0239	0.0098	0.0028	0.0691	0.0315	0.0212	0.0234	0.0293	0.0148	0.0024	0.0115	0.0047	0.0071	0.0149	0.0027	0.0129	0.0143	0.0233	0.0078	0.0068	0.0145	0.0147	0.0094	0.0	0.0053	0.0078	0.0075	0.0076	0.009	0.0026	0.0051	0.0	0.0026
SGB107930	GGB66190 SGB107930	0.0074	5417	1.1169	326700	0.0265	0.0023	0.3171	0.0049	0.0006	0.0071	0.0	0.0	1.0	0.0025	0.0285	0.042	0.0175	0.0128	0.0087	0.0107	0.0035	0.0065	0.0087	0.0081	0.0081	0.0048	0.0056	0.0046	0.0057	0.0	0.0022	0.0054	0.0011	0.0071	0.0034	0.0057	0.0067	0.0046	0.0092	0.0056	0.0011	0.0035	0.0068	0.0108	0.0188	0.0116	0.0091	0.0035	0.0149	0.0024	0.0046	0.0046	0.0049	0.0118	0.0045	0.0036	0.0011	0.0069	0.0025	0.007	0.0111	0.0044	0.0045	0.0078	0.0059	0.0043	0.0024	0.0023	0.0012	0.0034	0.0024	0.0011	0.011	0.0056
SGB111042	Saccharopolyspora gregorii	0.0072	5293	1.1881	322300	0.0572	0.0044	0.3707	0.0058	0.001	0.0104	0.0	0.0	1.0	0.0046	0.0598	0.0493	0.0224	0.0083	0.008	0.0094	0.0041	0.0019	0.0063	0.0032	0.0143	0.0066	0.0118	0.006	0.011	0.0093	0.0155	0.003	0.0032	0.0039	0.0042	0.0042	0.0058	0.004	0.0053	0.0041	0.0042	0.006	0.002	0.0052	0.0396	0.0631	0.0155	0.0219	0.0173	0.0118	0.0039	0.0046	0.0072	0.0078	0.0093	0.0049	0.006	0.0049	0.0039	0.0039	0.0123	0.0112	0.011	0.0075	0.0066	0.0051	0.0085	0.0066	0.0069	0.0038	0.0021	0.005	0.0066	0.003
SGB144469	GGB100390 SGB144469	0.007	3085	0.9123	197500	0.0854	0.0058	0.4453	0.0075	0.0013	0.0133	0.0	0.0	0.9997	0.0058	0.0736	0.0749	0.0191	0.0219	0.0163	0.0133	0.0099	0.007	0.0081	0.0024	0.0125	0.0075	0.0048	0.0078	0.0051	0.0195	0.0176	0.0156	0.0	0.0023	0.0047	0.0074	0.0045	0.0097	0.0148	0.0096	0.0118	0.0023	0.0024	0.005	0.0844	0.07	0.0097	0.0144	0.0073	0.0153	0.0183	0.0112	0.0045	0.0083	0.0112	0.0049	0.0045	0.0068	0.0095	0.0024	0.0048	0.0076	0.0183	0.0069	0.0068	0.0045	0.0094	0.0152	0.0023	0.0063	0.0025	0.0134	0.0047	0.0049
SGB1657	GGB1239 SGB1657	0.007	3690	1.2349	194000	0.0899	0.0028	0.5402	0.0106	0.0006	0.0155	0.0	0.0	0.9997	0.0028	0.087	0.0496	0.0314	0.0221	0.0213	0.015	0.0183	0.0087	0.0142	0.0072	0.0277	0.0093	0.012	0.0067	0.0101	0.0174	0.0158	0.0171	0.0098	0.0186	0.0183	0.0119	0.0087	0.0201	0.0085	0.0099	0.0141	0.0164	0.0146	0.0112	0.092	0.0478	0.0167	0.0181	0.0131	0.0047	0.0	0.0068	0.0025	0.0194	0.0085	0.0143	0.0115	0.007	0.0117	0.0022	0.0115	0.007	0.0091	0.0106	0.0069	0.0022	0.0088	0.0099	0.0071	0.0044	0.0087	0.0069	0.0	0.0112
SGB25032	Latilactobacillus SGB25032	0.0067	2520	0.9227	158200	0.0867	0.006	0.5093	0.0091	0.0013	0.0141	0.0	0.0	0.9987	0.0059	0.0678	0.0807	0.0129	0.0092	0.0129	0.0184	0.009	0.0037	0.0083	0.0087	0.0076	0.0041	0.0185	0.0202	0.009	0.0129	0.0042	0.0039	0.0134	0.0156	0.0114	0.0	0.004	0.0	0.0235	0.004	0.0051	0.0127	0.0	0.0144	0.0947	0.0556	0.0186	0.0108	0.0037	0.0047	0.0039	0.0189	0.0233	0.0035	0.0074	0.0147	0.0071	0.0071	0.0111	0.0094	0.0289	0.0075	0.0073	0.0168	0.0039	0.0133	0.0106	0.0075	0.0077	0.0112	0.0074	0.0037	0.0112	0.0
SGB81716	Ewingella americana	0.0065	5564	0.8443	339950	0.0842	0.0026	0.4461	0.005	0.0006	0.0109	0.0	0.0	1.0	0.0026	0.0924	0.0522	0.0291	0.0169	0.0069	0.0016	0.0048	0.0104	0.0031	0.0102	0.0099	0.0031	0.0045	0.0091	0.0086	0.0077	0.0099	0.0063	0.0044	0.0014	0.0	0.0046	0.0061	0.0014	0.0048	0.0032	0.0016	0.0031	0.0046	0.0077	0.076	0.0474	0.0333	0.0147	0.0169	0.0071	0.0128	0.0141	0.0043	0.008	0.007	0.0072	0.009	0.0052	0.0112	0.0028	0.0014	0.0056	0.003	0.0081	0.0028	0.007	0.0069	0.0014	0.0	0.0	0.0014	0.0031	0.0028	0.0073
SGB1473	GGB1147 SGB1473	0.0065	3199	0.9255	210600	0.0621	0.0042	0.4146	0.0113	0.0009	0.0154	0.0	0.0	0.9998	0.0043	0.0574	0.0599	0.0248	0.0246	0.0124	0.0203	0.0123	0.014	0.0089	0.0063	0.008	0.0126	0.0186	0.0109	0.0057	0.0113	0.0077	0.0055	0.0104	0.0058	0.0079	0.0167	0.0145	0.0082	0.0054	0.0143	0.0179	0.021	0.0131	0.0063	0.061	0.0341	0.0399	0.0125	0.0054	0.0136	0.0082	0.0132	0.024	0.0055	0.0057	0.0112	0.013	0.0075	0.0213	0.0137	0.0109	0.0193	0.0106	0.0225	0.0027	0.0063	0.0124	0.013	0.0058	0.0097	0.0222	0.0174	0.0149	0.0029
SGB99491	Paracoccus SGB99491	0.0064	1980	1.0979	138000	0.0047	0.0027	0.3756	0.0043	0.0006	0.0043	0.9973	1.0	0.9841	0.0028	0.0065	0.0137	0.003	0.0	0.0064	0.0034	0.003	0.0057	0.0032	0.0	0.0238	0.0	0.0065	0.0096	0.0	0.0059	0.0029	0.006	0.0031	0.0089	0.0	0.0031	0.0	0.0	0.0032	0.0032	0.006	0.012	0.0085	0.0	0.0	0.0036	0.0032	0.0054	0.0031	0.003	0.0032	0.003	0.0059	0.0028	0.0	0.0053	0.0057	0.0	0.0	0.0093	0.0172	0.0	0.0055	0.0031	0.003	0.0	0.0061	0.0031	0.0	0.0054	0.0125	0.0	0.0	0.0027
SGB7061	Ligilactobacillus ruminis	0.0064	3998	0.892	268650	0.0918	0.0053	0.4134	0.011	0.0012	0.0175	0.0	0.0	1.0	0.0054	0.0904	0.0954	0.0275	0.0282	0.0096	0.0164	0.0199	0.0214	0.0149	0.0076	0.0128	0.0202	0.0186	0.0069	0.0125	0.0095	0.0071	0.0267	0.0094	0.012	0.0087	0.0025	0.0242	0.017	0.0145	0.0054	0.0199	0.0075	0.0093	0.0053	0.0829	0.059	0.0251	0.0235	0.0216	0.0219	0.0081	0.0158	0.0127	0.0077	0.0067	0.009	0.0153	0.0081	0.0157	0.012	0.0121	0.0044	0.017	0.0062	0.0047	0.0102	0.0102	0.0063	0.0207	0.0079	0.0069	0.0044	0.0138	0.0061
SGB6956	Veillonella rogosae	0.0063	2201	0.8965	147950	0.0694	0.0056	0.3648	0.0132	0.0013	0.0183	0.0	0.0	0.9972	0.0058	0.0725	0.0363	0.0359	0.0231	0.0391	0.0251	0.0	0.0144	0.0046	0.0207	0.0169	0.0387	0.0211	0.0226	0.0149	0.0194	0.0138	0.0208	0.0101	0.0273	0.0148	0.0058	0.0303	0.019	0.0049	0.0144	0.0272	0.0056	0.025	0.0195	0.0667	0.062	0.0276	0.0292	0.0142	0.0427	0.0115	0.008	0.0103	0.0085	0.004	0.0051	0.0123	0.0157	0.0	0.012	0.0111	0.0041	0.0201	0.0264	0.0045	0.0119	0.0148	0.0046	0.0118	0.0121	0.0043	0.004	0.0084	0.0
SGB4149	GGB3136 SGB4149	0.0062	4525	1.3287	315200	0.0671	0.0046	0.3949	0.008	0.0011	0.013	0.0	0.0	1.0	0.0047	0.0596	0.0557	0.0274	0.0179	0.0094	0.032	0.0045	0.0121	0.0076	0.0156	0.0045	0.0196	0.0109	0.0176	0.0049	0.0047	0.0106	0.0072	0.0139	0.0176	0.0113	0.0103	0.0	0.0091	0.0045	0.0044	0.0047	0.0136	0.0122	0.0048	0.0634	0.0637	0.0175	0.0074	0.0185	0.0058	0.0175	0.0091	0.01	0.0034	0.0065	0.009	0.0018	0.0069	0.0038	0.0069	0.0034	0.0127	0.0068	0.0111	0.0125	0.0089	0.0101	0.0053	0.0087	0.0017	0.0136	0.0035	0.0033	0.0074
SGB107672	Rhodococcus SGB107672	0.0061	3894	0.768	269800	0.025	0.0023	0.3852	0.006	0.0005	0.0076	0.0	0.0	1.0	0.0023	0.0229	0.0223	0.0176	0.0088	0.0028	0.0043	0.0086	0.0098	0.0096	0.0056	0.0014	0.0085	0.0095	0.008	0.0097	0.0014	0.0158	0.0041	0.0118	0.0083	0.0013	0.0096	0.0014	0.004	0.0028	0.0071	0.0119	0.0072	0.0028	0.0099	0.0243	0.0162	0.0161	0.0089	0.0076	0.0045	0.0059	0.0028	0.0084	0.0083	0.0102	0.0041	0.0096	0.003	0.0081	0.0081	0.0058	0.0056	0.0071	0.0044	0.0084	0.0015	0.0082	0.0045	0.0042	0.006	0.0054	0.0	0.0	0.0
SGB6187	Clostridium paraputrificum	0.0061	1801	1.0607	137200	0.1064	0.0087	0.3349	0.0082	0.0021	0.018	0.0	0.0	0.9979	0.0091	0.0948	0.0741	0.0256	0.04	0.0147	0.0103	0.0094	0.0112	0.0	0.0177	0.0	0.011	0.0312	0.0196	0.0	0.0323	0.022	0.0	0.0096	0.0133	0.0098	0.0078	0.0	0.0	0.0	0.0099	0.0	0.0	0.0	0.011	0.0863	0.1232	0.0688	0.0301	0.0194	0.0	0.022	0.0062	0.0123	0.0	0.018	0.0122	0.0	0.0169	0.0116	0.0259	0.0	0.0064	0.0	0.0247	0.0062	0.0103	0.0174	0.0126	0.0118	0.006	0.0055	0.0059	0.0061	0.0068
SGB7298	Gemella sanguinis	0.0061	2149	0.9455	149250	0.0617	0.006	0.3112	0.0118	0.0016	0.0172	0.0	0.0	0.9969	0.0065	0.0686	0.0562	0.031	0.0584	0.0238	0.0086	0.0083	0.0	0.0	0.0248	0.0075	0.0148	0.0	0.0081	0.031	0.0	0.0256	0.0244	0.0142	0.018	0.0	0.0083	0.0167	0.0	0.0224	0.0	0.0143	0.0354	0.0171	0.0238	0.0549	0.0349	0.0395	0.04	0.0258	0.0171	0.0053	0.0174	0.0059	0.0109	0.0104	0.0108	0.0233	0.0149	0.0052	0.0105	0.0052	0.0118	0.0104	0.0	0.0176	0.0381	0.0	0.0191	0.0217	0.0202	0.0064	0.0056	0.0	0.0054
SGB34870	Cryobacterium algoricola	0.0058	1968	0.8071	147400	0.0252	0.0029	0.3434	0.0041	0.0007	0.0062	0.0	0.0	0.9929	0.0031	0.0184	0.0342	0.0028	0.016	0.0088	0.0088	0.003	0.0081	0.0079	0.0026	0.003	0.0084	0.0125	0.008	0.0056	0.0029	0.0028	0.0031	0.0083	0.0027	0.003	0.0029	0.0028	0.0026	0.0029	0.0	0.006	0.0079	0.003	0.0086	0.0299	0.0103	0.0114	0.0091	0.0063	0.0	0.0163	0.0032	0.0	0.0	0.0	0.0	0.0091	0.0029	0.0	0.0	0.003	0.003	0.0152	0.0143	0.0	0.0032	0.0	0.0031	0.0087	0.0032	0.0	0.0061	0.0	0.0
SGB4914	Waltera acetigignens	0.0057	1542	0.8684	120600	0.0779	0.0078	0.3157	0.0061	0.002	0.0137	0.0	0.0	0.9925	0.0083	0.0931	0.0748	0.0652	0.0327	0.0203	0.0065	0.0067	0.0079	0.0122	0.0	0.0	0.0	0.0134	0.0258	0.0054	0.0266	0.0106	0.0	0.0	0.0179	0.0	0.0055	0.0112	0.0	0.0	0.0	0.0	0.0	0.0368	0.0126	0.0405	0.0714	0.0529	0.0087	0.0166	0.0099	0.0042	0.0137	0.0	0.0	0.0124	0.0044	0.0048	0.0042	0.0088	0.0045	0.0178	0.0	0.0	0.0	0.0152	0.0044	0.0152	0.0184	0.0	0.0044	0.0	0.0	0.0186	0.0049
SGB19694	GGB13147 SGB19694	0.0057	1865	0.7191	147150	0.0867	0.0069	0.4007	0.0079	0.0016	0.0145	0.0	0.0	0.9979	0.007	0.0942	0.0789	0.0315	0.0	0.0366	0.0339	0.0104	0.0234	0.0184	0.0048	0.01	0.0126	0.0167	0.0	0.0084	0.0128	0.0151	0.0	0.0048	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0095	0.075	0.0577	0.0175	0.0154	0.0294	0.0044	0.0093	0.0153	0.0054	0.028	0.0089	0.0049	0.0177	0.0045	0.0101	0.0169	0.0	0.0	0.0083	0.0208	0.005	0.0046	0.0047	0.0051	0.0124	0.0147	0.0183	0.0046	0.0047	0.0
SGB1636	Segatella brasiliensis	0.0056	1538	1.054	86000	0.0965	0.0059	0.3798	0.009	0.0014	0.0167	0.0	0.0	0.9785	0.006	0.0905	0.061	0.0222	0.0321	0.0497	0.0279	0.0	0.0103	0.019	0.0168	0.0102	0.007	0.0	0.0054	0.0118	0.0101	0.0163	0.0234	0.0235	0.0095	0.0056	0.0053	0.0	0.006	0.0164	0.0051	0.0057	0.0105	0.0299	0.0	0.1005	0.0833	0.0343	0.0233	0.0109	0.0	0.0398	0.0255	0.0106	0.0106	0.0	0.0266	0.0	0.0059	0.0166	0.0105	0.0109	0.0048	0.0109	0.0	0.0095	0.0	0.0	0.0	0.0	0.0102	0.0053	0.0172	0.0	0.0053
SGB100018	Acinetobacter modestus	0.0056	5583	8.8603	43500	0.0242	0.0049	0.0953	0.0137	0.0035	0.0169	0.0021	0.0034	0.684	0.0071	0.0101	0.0304	0.0346	0.0248	0.0302	0.0183	0.0192	0.0019	0.0196	0.0234	0.0095	0.0152	0.0123	0.0062	0.0176	0.0154	0.0101	0.0161	0.0205	0.0224	0.0106	0.0115	0.0146	0.028	0.0086	0.0257	0.0153	0.0022	0.0042	0.0105	0.0049	0.0207	0.0278	0.0349	0.0471	0.0137	0.0346	0.0141	0.0017	0.0276	0.0069	0.0182	0.0158	0.0054	0.0125	0.0195	0.0085	0.0163	0.0114	0.0123	0.0232	0.0179	0.0189	0.0123	0.0201	0.0204	0.0146	0.0105	0.0195	0.0175
SGB9631	Haemophilus sputorum	0.0056	2389	0.734	189650	0.0686	0.0052	0.4055	0.0122	0.0012	0.0169	0.0	0.0	0.9995	0.0052	0.0415	0.0481	0.0284	0.0174	0.0364	0.0352	0.0165	0.0128	0.0183	0.0226	0.0	0.0208	0.0047	0.0043	0.0093	0.0398	0.0184	0.0245	0.0089	0.0	0.0042	0.0086	0.0	0.0203	0.0193	0.0044	0.0045	0.0093	0.0045	0.014	0.0885	0.0506	0.0327	0.0124	0.008	0.0164	0.0135	0.0156	0.0131	0.0038	0.021	0.0201	0.004	0.0195	0.0121	0.0161	0.0194	0.0083	0.0076	0.0109	0.0088	0.0112	0.0083	0.0043	0.0039	0.028	0.0169	0.0227	0.008	0.0083
SGB14247	GGB9290 SGB14247	0.0055	2338	0.9146	187450	0.0549	0.005	0.3917	0.0071	0.0011	0.0112	0.0	0.0	0.9993	0.0051	0.0581	0.048	0.015	0.003	0.0063	0.0035	0.0216	0.0087	0.0066	0.0066	0.0094	0.007	0.0	0.0137	0.0063	0.0091	0.0062	0.0106	0.0165	0.0096	0.0	0.0091	0.0	0.0	0.0095	0.0156	0.0028	0.0065	0.0097	0.0033	0.0423	0.0552	0.0151	0.0179	0.0315	0.0087	0.0109	0.0111	0.0028	0.0028	0.0084	0.0086	0.0243	0.0127	0.0172	0.0056	0.0126	0.006	0.0	0.0077	0.0091	0.0	0.0032	0.0	0.0119	0.0	0.0	0.0057	0.0062	0.012
SGB4936	Roseburia hominis	0.0054	2084	0.7409	158850	0.0795	0.006	0.3822	0.0111	0.0014	0.0171	0.0	0.0	0.9985	0.0062	0.0856	0.0642	0.0306	0.0386	0.0431	0.0045	0.0159	0.0132	0.0132	0.016	0.0133	0.0045	0.0083	0.0119	0.0096	0.0224	0.017	0.0086	0.023	0.0171	0.0045	0.0184	0.0237	0.0172	0.0129	0.0123	0.0079	0.0391	0.0095	0.005	0.0827	0.0295	0.0387	0.0307	0.038	0.0068	0.011	0.0065	0.0037	0.009	0.0158	0.0032	0.0095	0.0151	0.0103	0.0062	0.0036	0.0132	0.0034	0.0121	0.0143	0.0069	0.0096	0.0252	0.0132	0.0	0.0034	0.0065	0.0065	0.0067
SGB87762	Microbacterium mitrae	0.0054	3497	0.9747	278100	0.0024	0.0009	0.0	0.001	0.0016	0.0018	0.2531	0.3146	1.0	0.0016	0.0	0.002	0.0	0.0	0.0109	0.0	0.0019	0.0019	0.0016	0.0	0.0	0.0	0.0	0.0055	0.0065	0.0052	0.0	0.0	0.0017	0.0017	0.0032	0.0035	0.0018	0.0017	0.0018	0.0018	0.0017	0.0016	0.0019	0.0	0.0	0.0045	0.0119	0.0019	0.0	0.0	0.0	0.0018	0.0	0.0018	0.0017	0.0	0.0	0.0036	0.0037	0.0017	0.0019	0.0	0.0034	0.0	0.0019	0.0017	0.0019	0.0	0.0	0.0018	0.0	0.0018	0.0	0.0
SGB77841	GGB56428 SGB77841	0.0054	7231	0.7848	455450	0.061	0.0038	0.3572	0.0125	0.0009	0.0171	0.0	0.0	1.0	0.0039	0.0493	0.0661	0.0349	0.032	0.0261	0.0122	0.0157	0.0137	0.0092	0.0112	0.0296	0.0272	0.0169	0.028	0.0289	0.0155	0.0085	0.0144	0.0107	0.0152	0.013	0.0067	0.0065	0.0196	0.0228	0.0084	0.0114	0.0118	0.014	0.0033	0.0651	0.0366	0.0283	0.0193	0.0264	0.0134	0.0047	0.0072	0.0104	0.0105	0.0078	0.0087	0.0128	0.0102	0.0103	0.0086	0.0093	0.0179	0.0103	0.0201	0.0108	0.0128	0.0069	0.0101	0.0102	0.0106	0.0172	0.0084	0.0056	0.0204
SGB19434	Candidatus Campylobacter infans	0.0052	1940	0.7536	158500	0.0852	0.0076	0.4701	0.0128	0.0016	0.0179	0.0	0.0	0.9987	0.0075	0.1038	0.0667	0.0144	0.0078	0.029	0.0236	0.0596	0.0237	0.0207	0.0203	0.0174	0.0	0.0164	0.0	0.0063	0.0	0.0055	0.0	0.0195	0.0252	0.0064	0.0114	0.0066	0.0195	0.0058	0.0134	0.0162	0.0166	0.0172	0.0118	0.0599	0.0663	0.0156	0.033	0.0102	0.0051	0.0111	0.0157	0.0056	0.0302	0.0276	0.0153	0.0103	0.0141	0.0158	0.0153	0.0	0.0156	0.0113	0.0046	0.0102	0.0	0.014	0.0114	0.0096	0.0052	0.0155	0.011	0.0286	0.0058
SGB108234	GGB78011 SGB108234	0.0051	3015	0.7049	247350	0.0309	0.0026	0.4864	0.0073	0.0006	0.0089	0.0	0.0	0.9999	0.0026	0.0328	0.0194	0.0192	0.007	0.0176	0.0099	0.0027	0.009	0.0117	0.0094	0.0043	0.0024	0.0209	0.0093	0.0023	0.0073	0.0023	0.0073	0.0046	0.0113	0.007	0.0118	0.0023	0.0071	0.0107	0.0	0.0122	0.0092	0.0049	0.0117	0.0276	0.0252	0.0068	0.0024	0.007	0.0046	0.014	0.0123	0.0089	0.0087	0.0069	0.0067	0.0023	0.0	0.0184	0.0043	0.0104	0.0045	0.0042	0.0	0.0111	0.0133	0.0076	0.0093	0.0023	0.0064	0.0083	0.0047	0.0087	0.0025
SGB15256	Oscillospiraceae unclassified SGB15256	0.0051	1399	0.6446	122850	0.0758	0.0057	0.4976	0.008	0.0012	0.0126	0.0	0.0	0.9928	0.0056	0.0784	0.0299	0.0246	0.015	0.0244	0.0096	0.0102	0.0052	0.0044	0.0198	0.0153	0.0052	0.0048	0.0048	0.0101	0.0045	0.0062	0.0047	0.0	0.0151	0.0145	0.0087	0.0315	0.0	0.0048	0.0174	0.0	0.005	0.0049	0.0053	0.0812	0.0262	0.0427	0.0258	0.0179	0.0	0.005	0.0046	0.0091	0.0085	0.0221	0.0094	0.0046	0.0	0.0048	0.0042	0.0147	0.0144	0.0138	0.0045	0.0129	0.0045	0.0048	0.0048	0.0	0.0043	0.0051	0.0146	0.0	0.0049
SGB2239	GGB148805 SGB2239	0.005	2039	0.709	178600	0.102	0.0058	0.6749	0.0114	0.0011	0.0159	0.0	0.0	0.9996	0.0055	0.1272	0.0466	0.0225	0.0216	0.0438	0.0041	0.0109	0.0076	0.0207	0.0079	0.024	0.0089	0.0265	0.0112	0.0041	0.0228	0.0167	0.008	0.012	0.0076	0.0	0.0199	0.004	0.0077	0.0075	0.0206	0.0	0.0084	0.0213	0.0039	0.0762	0.0323	0.0145	0.0161	0.0182	0.0165	0.0233	0.0077	0.004	0.0	0.0	0.0169	0.0145	0.0	0.0152	0.0035	0.0068	0.0273	0.011	0.0	0.038	0.0041	0.0162	0.0038	0.0039	0.0	0.0114	0.0189	0.0034	0.0044
SGB15353	GGB9747 SGB15353	0.0049	2054	1.1289	133900	0.0671	0.0059	0.4256	0.0101	0.0013	0.0145	0.0	0.0	0.9947	0.0059	0.0661	0.0775	0.0217	0.0162	0.016	0.0075	0.0074	0.0192	0.0181	0.0072	0.0143	0.0133	0.0236	0.0119	0.018	0.0185	0.0143	0.0038	0.0108	0.0115	0.0039	0.0221	0.0	0.0075	0.0035	0.0	0.0077	0.0143	0.0074	0.0	0.0545	0.0475	0.0283	0.0062	0.0135	0.0	0.0231	0.0033	0.0128	0.0128	0.0031	0.0104	0.0116	0.0033	0.0238	0.0089	0.0119	0.01	0.0198	0.0031	0.0098	0.0	0.0162	0.0061	0.0033	0.0183	0.0032	0.0211	0.0118	0.0169
SGB1612	Candidatus Segatella caccae	0.0048	2206	0.6912	199550	0.0854	0.0053	0.5265	0.0081	0.0011	0.013	0.0	0.0	0.9998	0.0051	0.0631	0.0513	0.0159	0.0081	0.0164	0.0153	0.0046	0.0	0.0088	0.0	0.0083	0.023	0.0079	0.0085	0.0136	0.0	0.0082	0.0173	0.0171	0.0156	0.0	0.0185	0.0118	0.0085	0.0	0.0	0.0043	0.0041	0.0082	0.009	0.1034	0.0509	0.0168	0.0198	0.0246	0.0082	0.0115	0.0	0.0109	0.0215	0.0069	0.0036	0.025	0.0172	0.0074	0.0159	0.0036	0.0161	0.0076	0.0035	0.0	0.0141	0.0	0.0	0.0075	0.0041	0.0077	0.0036	0.0	0.0
SGB6197	Clostridium estertheticum	0.0047	1695	1.7088	58150	0.0428	0.0077	0.3656	0.0205	0.0018	0.0226	0.025	0.036	0.8279	0.008	0.0513	0.058	0.0187	0.0291	0.0326	0.0091	0.032	0.0211	0.0196	0.0408	0.0096	0.0297	0.0	0.0192	0.0206	0.02	0.0	0.0388	0.0096	0.0532	0.0111	0.0	0.026	0.0122	0.0094	0.0769	0.0213	0.0105	0.0288	0.0104	0.03	0.0352	0.0455	0.0113	0.0368	0.0221	0.0071	0.0068	0.0148	0.0	0.0188	0.0294	0.0298	0.0	0.0141	0.0129	0.0523	0.0165	0.0411	0.0167	0.0303	0.0268	0.0192	0.035	0.0058	0.0169	0.0303	0.0115	0.0	0.0438
SGB15377	GGB9762 SGB15377	0.0046	1546	0.7679	147550	0.0524	0.0066	0.3274	0.0077	0.0016	0.0123	0.0	0.0	0.9959	0.007	0.028	0.0654	0.0361	0.0141	0.013	0.0087	0.0098	0.0087	0.0259	0.033	0.0087	0.0095	0.0045	0.0041	0.0041	0.0179	0.0238	0.0044	0.0127	0.0083	0.0079	0.0	0.0132	0.0089	0.0172	0.0	0.0	0.0	0.0047	0.0168	0.0547	0.0566	0.0252	0.0179	0.0	0.0039	0.0048	0.0115	0.0041	0.0036	0.0083	0.0127	0.0042	0.0	0.0038	0.0	0.0155	0.0112	0.0038	0.0074	0.0121	0.0041	0.0	0.0041	0.0	0.0037	0.0372	0.0042	0.0124	0.0084
SGB1883	GGB1380 SGB1883	0.0044	1940	0.6622	187750	0.067	0.0061	0.3802	0.0093	0.0014	0.0143	0.0	0.0	0.9994	0.0063	0.0767	0.0596	0.0183	0.0148	0.0337	0.0097	0.0253	0.0	0.0408	0.0108	0.0166	0.0054	0.0	0.0	0.0098	0.0088	0.0045	0.0046	0.0	0.0155	0.0089	0.0093	0.0282	0.0227	0.0052	0.0051	0.0101	0.0248	0.0	0.0088	0.0534	0.0509	0.0218	0.0245	0.0231	0.0038	0.004	0.0202	0.0135	0.0045	0.0211	0.0049	0.0043	0.0161	0.0088	0.0094	0.0043	0.0124	0.0091	0.0	0.0	0.0087	0.0078	0.0206	0.0048	0.007	0.0116	0.0	0.0043	0.0148
SGB12855	Janthinobacterium sp 61	0.0044	2274	3.4015	34550	0.0378	0.0057	0.4491	0.0111	0.0012	0.0131	0.0	0.0	0.6287	0.0057	0.0361	0.0356	0.0156	0.023	0.0032	0.0103	0.0141	0.0094	0.0115	0.0096	0.0074	0.0156	0.0221	0.0122	0.0137	0.0	0.0097	0.011	0.0132	0.0206	0.0072	0.0067	0.0163	0.0132	0.0092	0.022	0.0239	0.0095	0.0066	0.0127	0.0293	0.0443	0.0088	0.0139	0.0034	0.0033	0.0082	0.0125	0.0132	0.0091	0.026	0.007	0.0152	0.0087	0.0181	0.0091	0.0091	0.0327	0.0	0.0118	0.0118	0.0061	0.0092	0.0132	0.0029	0.0	0.0098	0.0028	0.0031	0.0186
SGB89667	Tardiphaga sp vice154	0.0044	1383	0.6792	125200	0.0123	0.0056	0.99	0.008	0.0011	0.0081	0.6088	0.7004	0.9767	0.0053	0.0151	0.0101	0.0127	0.0332	0.0045	0.0144	0.0	0.0093	0.0086	0.0243	0.0042	0.0183	0.0043	0.0133	0.0085	0.0042	0.0094	0.0128	0.0127	0.0085	0.005	0.0047	0.0095	0.0	0.0085	0.0119	0.0096	0.0043	0.0	0.0	0.009	0.0047	0.0084	0.0081	0.0	0.0138	0.0156	0.0	0.0333	0.0143	0.0044	0.0126	0.0186	0.0088	0.0	0.0	0.0084	0.0	0.0	0.0047	0.0	0.0	0.0045	0.0046	0.0045	0.0091	0.0045	0.0046	0.0082	0.0043
